name,id,minutes,tags,n_steps,steps,description,ingredients,n_ingredients,average_rating
muffin toppings,90227,3,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breakfast', 'dietary', 'low-sodium', 'low-in-something']",6,"['nut topping', 'in bowl: add and mix together 1 / 4 cup brown sugar , 1 / 4 cup walnuts finely chopped , 1 / 2 teaspoon cinnamon , sprinkle on muffins just before putting muffins in to bake', 'streusel topping', 'in bowl: add and mix together 1 / 4 cup sugar , 3 tablespoons flour , 2 tablespoons butter , sprinkle on muffins just before baking', 'sugar and cinnamon topping', 'in small bowl: add and mix 2 tablespoons sugar and 1 teaspoons cinnamon and sprinkle on top of muffins before putting muffins in the oven to bake']",when baking your favorite muffins a sprinkling of one of these simple to make toppings makes for a nice touch. well worth the few extra minutes it takes to prepare. if you only sprinkle half it will appear that you have made up two kinds of muffins...adding variety to your serving tray.,"['brown sugar', 'walnuts', 'cinnamon', 'sugar', 'flour', 'butter']",6,5.0
mujdei de usturoi   romanian garlic sauce,207270,10,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'low-protein', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'easy', 'european', 'dietary', 'savory-sauces', 'low-in-something']",7,"['put the cloves of garlic in a mortar with the salt and crush into they are a paste', 'put the garlic in a small bowl and add the oil', 'beat with a fork until it is very well mixed and somewhat fluffy', 'this should take about 3 minutes', 'add the sour cream and plenty of black pepper', 'mix well', 'serve with grilled meat or fish , french fries or baked potatoes , pizza --']","this is a really easy one. in romania this is most commonly eaten with fish or grilled pork or chicken. it is great with many things though (french fries, pizza etc.) this is a slightly more complicated version that is more common in transylvania. in the south the ingredients are usually just garlic, salt, and water. a mortar and pestle are most traditional but you can also use a garlic press or very finely mince the garlic as well.","['garlic', 'salt', 'vegetable oil', 'sour cream', 'black pepper']",5,4.8
mums  scotch  pancakes,9770,15,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'for-large-groups', 'healthy', 'pancakes-and-waffles', 'breakfast', 'lunch', 'easy', 'european', 'scottish', 'stove-top', 'dietary', 'high-calcium', 'high-in-something', 'equipment', 'number-of-servings']",6,"['mix dry ingredients', 'add beaten eggs and butter or oil', 'add the milk', 'put on spoonfuls onto greased hot griddle or frying pan', ""turn when'bubbles' appear"", 'remove from pan and place on wire racks']",my mums famous recipe!,"['flour', 'baking powder', 'eggs', 'sugar', 'salt', 'oil', 'milk']",7,4.2
munavoi  finnish egg butter,180624,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', '5-ingredients-or-less', 'very-low-carbs', 'breakfast', 'eggs-dairy', 'scandinavian', 'easy', 'european', 'beginner-cook', 'vegetarian', 'eggs', 'finnish', 'dietary', 'low-carb', 'low-in-something', '3-steps-or-less']",3,"['gently mix the eggs and butter together until spreading consistency', 'add salt if desired', 'spread on bread or toast']",a super easy spread delicious on heavier breads or your morning toast.,"['eggs', 'butter', 'salt']",3,4.3
mustard balsamic chicken marinade,98377,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'main-dish', 'condiments-etc', 'poultry', 'easy', 'kosher', 'low-fat', 'summer', 'marinades-and-rubs', 'chicken', 'dietary', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'meat', 'chicken-breasts', '3-steps-or-less']",3,"['combine all ingredients together', 'let chicken marinate for at least 30 minutes', 'grill']",this came from a friend of mine. its really easy to put together and delicious.,"['mustard', 'balsamic vinegar', 'lemon juice', 'garlic', 'paprika']",5,4.5
my beer nuts,253351,65,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'appetizers', 'lunch', 'snacks', 'fruit', 'oven', 'easy', 'picnic', 'dietary', 'gifts', 'low-sodium', 'low-in-something', 'taste-mood', 'sweet', 'to-go', 'camping', 'equipment', 'number-of-servings', '4-hours-or-less']",7,"['bring peanuts , sugar , salt and water to a boil', 'continue to boil until all liquid is absorbed', 'preheat oven to 300 degrees', 'spread nuts on lightly greased jelly roll pan and sprinkle with salt to your liking and', 'bake 20 minutes', 'remove from oven and gently stir , sprinkle with more salt to your liking and bake 20 minutes more', 'cool completely and store in an airtight container']","my version of ""beer nuts"".  i hope you enjoy these yummy nuts.","['peanuts', 'sugar', 'salt', 'water']",4,4.9
my best cheese omelette,215036,10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'very-low-carbs', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'easy', 'kid-friendly', 'cheese', 'eggs', 'stove-top', 'dietary', 'low-carb', 'inexpensive', 'toddler-friendly', 'low-in-something', 'brunch', 'equipment', 'number-of-servings']",14,"['melt butter in 10"" non-stick pan', 'whip eggs and water well with fork or whip', 'add salt and pepper', 'stir', 'once butter melted , add egg mixture', 'in first 30 seconds make a few slits with spatula to allow eggs to cook in center', 'over med-hi heat tilt pan back & forth so runny part of eggs cook', 'pan should be nice & slippery for this !', 'when almost done , tear cheese slices & place over eggs', 'allow cheese to melt slightly', 'fold half egg over the other', 'give about 30 seconds to set', 'slip egg onto plate', 'enjoy !']","after countless omelettes turning into scrambled eggs...i finally mastered this egg thing.  this is simple, yet delicious!","['eggs', 'salt', 'pepper', 'butter', 'water', 'american cheese']",6,5.0
my family pancakes,106873,15,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'pancakes-and-waffles', 'breakfast', 'easy', 'dietary', '3-steps-or-less']",2,"['mix all ingredients together', 'fry like regular']",this has been the pancake recipe for my family since i was able to eat them. i don't know where my mother got this recipe but it's the best i've ever had. they rise up nice and high. i sometimes add vanilla and spices like cinnamon and nutmeg. very tasty!!,"['flour', 'baking powder', 'salt', 'sugar', 'milk', 'oil', 'eggs']",7,4.6
my moms amazing parsley potatoes,118784,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'dietary', 'low-sodium', 'low-calorie', 'inexpensive', 'toddler-friendly', 'low-in-something', 'brunch', '3-steps-or-less']",3,"['peel potatoes and cut into chunks', 'boil potatoes until tender', 'drain and stir in remaining ingredients']","my mom has the amazing ability to turn the mundane into something awesome. never fail, one of my 5 brothers or sisters would ask for this every night. simple, tasty, attractive and goes with just about anything. you can adjust the amounts to your liking as potatoes come in all sizes. southern all the way!","['potatoes', 'sour cream', 'fresh parsley', 'butter', 'garlic powder', 'salt']",6,4.8
my no roll pie crust,51537,25,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'pies-and-tarts', 'desserts', 'easy', 'vegetarian', 'pies', 'crusts-pastry-dough-2', 'dietary', 'number-of-servings']",6,"['mix dry ingredients together with a fork in a pie pan', 'make a well in the center and add the oil and milk', 'mix with a fork til it makes a ball', 'flatten and press into the pan in pie crust shape and flute the edge', 'bake at 375 for 10-12 minutes until golden', 'one crust pie , excellent for cream pies and crumb topped baked pies']","the only pie crust i will use anymore. its flaky and slightly sugary and oh so easy to do. note: due to some major discrepencies please use a good quality oil, preferably a vegetable and a good name brand like mazola, it may not seem like it will make a difference but in the end it will, also use new oil not something that has been sitting around for a while.","['flour', 'salt', 'sugar', 'oil', 'milk']",5,4.4
my own pie crust,18103,22,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'pies-and-tarts', 'desserts', 'american', 'southern-united-states', 'oven', 'easy', 'heirloom-historical', 'holiday-event', 'vegetarian', 'pies', 'crusts-pastry-dough-2', 'dietary', 'inexpensive', 'equipment', 'number-of-servings']",7,"['sift flour , sugar and salt into a 9"" pie plate', 'in a 1 cup measuring cup , whisk together oil and milk and pour over the flour mixture', 'using a fork , mix until completely dampened', 'press the dough evenly over the bottom of the pan , then up the sides and over the rim', 'to use as a baked shell , prick the surface of the dough with a fork several times and bake in a preheated 425 oven for 12-15 minutes', 'cool and fill as desired', 'to use as an unbaked shell , just fill with the desired pie filling and bake according to the filling directions']",this is a ,"['all-purpose flour', 'sugar', 'salt', 'oil', 'milk']",5,4.8
my version of olive garden alfredo sauce,19298,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'eggs-dairy', 'easy', 'european', 'dinner-party', 'romantic', 'vegetarian', 'italian', 'stove-top', 'dietary', 'copycat', 'comfort-food', 'inexpensive', 'savory-sauces', 'novelty', 'taste-mood', 'equipment', 'number-of-servings', '3-steps-or-less']",3,"['add all ingredients in a medium sauce pan', 'let simmer for 12 minutes or until the desired consistency is reached', 'you can serve over your choice of pasta noodles --or if you want , you can just have it as a dipping sauce for your bread sticks !']","i absolutely love olive garden's alfredo sauce, so i love this recipe because it keeps me from spending my money at a restaurant. it tastes exactly like it--it's amazing.","['heavy cream', 'garlic powder', 'butter', 'pepper', 'parmesan cheese']",5,4.7
mystic pizza  a b m,353129,160,"['time-to-make', 'course', 'cuisine', 'preparation', 'side-dishes', 'bread-machine', 'european', 'vegetarian', 'italian', 'dietary', 'equipment', 'small-appliance', '4-hours-or-less']",12,"['dough:', 'place dough ingredients in the machine in the order recommended by its manufacturer', 'program for dough , basic dough , or manual , and press start', 'to finish the pizza:', 'when dough cycle completes , transfer the dough to a floured work surface and let rest for 5 minutes', 'preheat oven to 400f', 'lightly dust a heavy baking sheet with cornmeal and set it aside', 'roll out the dough to an 11-inch circle', 'transfer the dough onto the baking sheet', 'brush the olive oil over the surface of the dough and then shake on salt and pepper', 'leaving a 1-inch border , spread the sauce over the surface of the dough and top the sauce with the mozzarella', 'bake the pizza for 20 minutes until the crust is a nice golden brown']","based on a recipe from lora brody's cookbook, pizza, focaccia, flat, and filled breads from your bread machine -- perfect everytime. in her introduction she says, ""did you see the movie? if not, rent it to eat with this version of the pizza it inspired. there's nothing like sharing a great pizza meal with julia roberts.""!","['yeast', 'all-purpose flour', 'sugar', 'salt', 'olive oil', 'water', 'fresh ground black pepper', 'tomato sauce', 'mozzarella cheese']",9,5.0
nana s melt in your mouth blue cheese pork chops,168227,4330,"['time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'very-low-carbs', 'main-dish', 'pork', '1-day-or-more', 'easy', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat']",13,"['pre-heat oven to 250', 'season the chops on both sides with salt , pepper and a little garlic powder', 'lightly coat the chops in the sesoned flour', 'heat oil in skillet and brown chops on both sides', 'remove from pan and place in a dutch oven or an oven proof pan with a tight fitting lid or one that can be covered with foil', 'place the chops in the pan in a single layer and pour the chicken broth around them', 'sprinkle the cheese evenly on top of the chops and cover the pan', 'bake 3 hours on low , checking every so often to make sure they are not getting too dry', 'if need be add more broth ,', 'but it should be okay', ""it will make it's own gravy to serve along side or over noodles or rice"", 'we love this dish , my husand frequently requests it for his bithday dinner', 'hope you enjoy it too']","my mom,(called nana by her grands), made these for us for years.  they truly do melt in your mouth .  if you are a blue cheese fan, these are for you.  a fix and forget main dish.  i always serve either rice or noodles with it so i don't miss any of the yummy gravy.  also, she  used very thick bone in chops, i mostly use the  boneless ones, but they really should be thick ones, no matter which type you choose.","['pork chops', 'chicken broth', 'flour', 'blue cheese', 'oil']",5,4.7
nat s favorite steak marinade,7926,2,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'condiments-etc', 'easy', 'marinades-and-rubs', 'dietary', 'low-carb', 'low-in-something', 'number-of-servings', '3-steps-or-less']",2,"['place steak in a non metal dish just large enough to hold it or in a sealable plastic bag', 'refrigerate for anywhere from 2 to 24 hours']",simple ingredients that don't overpower the flavour of a great steak.,"['lemon juice', 'worcestershire sauce', 'extra virgin olive oil', 'garlic cloves']",4,4.5
never fail  biscuits,286003,25,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'breads', 'easy', 'rolls-biscuits', 'dietary', 'high-calcium', 'high-in-something', 'number-of-servings']",8,"['mix dry ingredients', 'cut in butter', 'beat egg and milk slightly in separate bowl', 'milk together', 'kneed on floured surface', 'roll till desired thickness', 'cut out with a glass or cookie cutter', 'bake 350 for till golden brown']",easy to make and hard to mess up!,"['flour', 'salt', 'sugar', 'baking powder', 'milk', 'butter', 'egg']",7,4.4
new year s eve latkes,78942,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'appetizers', 'main-dish', 'potatoes', 'vegetables', 'holiday-event', 'low-fat', 'stove-top', 'dietary', 'new-years', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment', 'presentation', 'served-hot']",16,"['get out your food processor or sturdy hand grater and using the finest grating holes , shred the potatoes', 'you want them to be so fine that they are mushy', 'grate your onions in the same manner and mix them with the potatoes', 'set the shredded potatoes& onions into a mesh strainer set over a bowl and squeeze out all the water you can', ""don't worry if the potatoes start turning pink or brown- that is just a reaction to the air"", 'dump potato mixture into a bowl and sprinkle with baking powder', 'mix well', 'sprinkle in a little flour- a spoonful at a time , mixing the flour into the mixture until your potatoes stick together enough to form a thin patty- they will seem a bit dry', ""you don't want too much flour , so try not to add too much"", 'heat a large skillet and add about 3-4 tbsp of oil to the pan- or enough to coat the bottom of the pan well for frying', 'form thin patties about 2-3 inches in diameter and slide them into the oil', ""don't crowd the pan- you should only make a few at a time"", 'fry a few minutes per side until golden brown', 'remove to a paper towel lined plate using a slotted spoon to drain', 'season to taste with salt and pepper', 'serve warm with sour cream and smoked salmon on the side , if desired']","we like to make these every new year's eve. adapted from a recipe that once aired on a holiday special on food network, but truly altered to our tastes. i found that it isn't necessary to use vats of oil for these. we started serving these with sour cream and salmon after eating them this way in restuarants in germany. cook time is approximate per panful. serving amount is also a guess - i have never counted how many this makes. usually, they are gobbled up as fast as i can get them onto the platter.","['potatoes', 'baking powder', 'onion', 'flour', 'oil', 'salt', 'pepper', 'sour cream']",8,5.0
no fail homemade noodles,91311,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', '5-ingredients-or-less', 'side-dishes', 'pasta', 'easy', 'dietary', 'pasta-rice-and-grains']",6,"['break eggs in a bowl', 'add flour , milk and salt', 'mix to a ball stage', 'roll dough out on a floured table or board', 'cut noodles with pizza cutter', 'cook in broth 20 minutes']",noodles are easy; they just seem hard. try this recipe; you will find it is perfect every time.,"['eggs', 'flour', 'milk', 'salt']",4,5.0
no fail sugar cookies,108172,140,"['time-to-make', 'course', 'preparation', 'occasion', 'rolled-cookies', 'desserts', 'holiday-event', 'cookies-and-brownies', 'dietary', '4-hours-or-less']",13,"['cream butter and sugar', 'add eggs and vanilla', 'mix dry ingredients and add to butter mixture', 'mix well', 'chill for 1 to 2 hours or see hint below', 'roll to desired thickness and cut into desired shapes', 'bake on an ungreased baking sheet at 350 degrees for 8-10 minutes or until just beginning to turn brown around the edges', 'hint: rolling out dough without the mess-rather than wait for the dough to chill , take freshly made dough and place a glob between two sheets of parchment paper', 'roll it out to the desired thickness then place the dough with paper on a cookie sheet and pop it in the refrigerator', 'continue rolling dough between paper until you have used it all', 'by the time you finish preparing the dough , the first batch will be chilled and ready to cut', 'reroll left over dough and repeat the process', ""an added bonus is that you aren't adding any more flour to the cookies by rolling them out the old fashioned way""]","i found this while buying a cookie cutter for dh's b-day. the claim is that these cookies won't spread during baking, so it is perfect for intricate cookie cutters. make sure you preheat the oven for at least 30 minutes.","['flour', 'baking powder', 'butter', 'sugar', 'eggs', 'vanilla extract', 'salt']",7,4.6
no beat popovers,105830,35,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'breads', 'breakfast', 'easy', 'dietary', 'comfort-food', 'inexpensive', 'quick-breads', 'brunch', 'taste-mood', 'presentation', 'served-hot']",7,"['break eggs in a bowl', 'add milk , flour and salt', 'mix well with a spoon , disregarding lumps', 'fill greased popover pans or muffin tins full', 'put into oven', 'set control to 450 and turn on heat', 'bake 30 minutes']","the secret of these is to start with a cold oven and not to peek for the entire baking time. delicious and super simple to make. we like them for breakfast with butter and honey or strawberry jam. to clarify, i have a popover pan that makes 6, big, tall popovers with this recipe, that is what is in the picture.  you will get more and may have to adjust the baking time less if you use muffin pans as they will not be as high as the actual popover pans.","['eggs', 'milk', 'flour', 'salt']",4,4.3
no knead bread,194745,930,"['course', 'healthy', 'breads', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'yeast', 'low-in-something']",24,"['in a large bowl combine flour , yeast and salt', 'add 1 5 / 8 cups water , and stir until blended', 'dough will be shaggy and sticky', 'cover bowl with plastic wrap', 'let dough rest at least 12 hours , preferably about 18 , at warm room temperature , about 70 degrees', 'dough is ready when its surface is dotted with bubbles', 'lightly flour a work surface and place dough on it', 'sprinkle it with a little more flour and fold it over on itself once or twice', 'cover loosely with plastic wrap and let rest about 15 minutes', 'using just enough flour to keep dough from sticking to work surface or to your fingers , gently and quickly shape dough into a ball', 'generously coat a cotton towel with flour , wheat bran or cornmeal', 'put dough seam side down on towel and dust with more flour , bran or cornmeal', 'cover with another cotton towel and let rise for about 2 hours', 'when it is ready , dough will be more than double in size and will not readily spring back when poked with a finger', 'at least a half-hour before dough is ready , heat oven to 450 degrees', 'put a 6- to 8-quart heavy covered pot in oven as it heats', 'when dough is ready , carefully remove pot from oven', 'slide your hand under towel and turn dough over into pot , seam side up', 'it may look like a mess , but that is o', 'k', 'shake pan once or twice if dough is unevenly distributed', 'it will straighten out as it bakes', 'cover with lid and bake 30 minutes , then remove lid and bake another 15 to 30 minutes , until loaf is beautifully browned', 'cool on a rack']","from the new york times, nov 8, 2006.
adapted from jim lahey, sullivan street bakery.
time: about 1½ hours plus 14 to 20 hours’ rising","['all-purpose flour', 'instant yeast', 'salt', 'water', 'cornmeal']",5,4.4
noah s bbq pork chops,486856,140,"['time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'main-dish', 'pork', 'easy', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', '4-hours-or-less']",6,"['in a large sealable bag or covered bowl , add 1 quart water with salt and sugar', 'slice lemon in half and squeeze juice in water and then drop lemons inches mix well', 'add the pork chops', 'marinate this for 1-2 hours in refrigerator', 'on a preheated grill add the pork chops and grill for around 5-8 minutes on each side until fully cooked', 'add sauce if desired']",a very easy and tasty pork chop.,"['pork chops', 'lemon', 'salt', 'sugar']",4,5.0
norma s poppy seed bread,328972,65,"['time-to-make', 'course', 'preparation', 'occasion', 'breads', 'oven', 'easy', 'beginner-cook', 'dietary', 'gifts', 'high-calcium', 'inexpensive', 'quick-breads', 'high-in-something', 'brunch', 'equipment', '3-steps-or-less', '4-hours-or-less']",6,"['combine the sugar , oil , eggs , evaporated milk and vanilla in a mixing bowl and beat until smooth', 'sift the flour , baking powder and salt together', 'add to the sugar mixture and mix well', 'add the poppy seeds and mix well', 'spoon into 2 greased loaf pans', 'bake at 325 degrees for 50 to 60 minutes']","this recipe makes 2 loaves of delicious bread.  people come to norma's to just buy this bread.  norma's has three locations in pensacola, fl.  this bread is really good!  after nimz's review, i had to add...i usually half the poppy seed amount...i can't afford to use that many poppy seeds...however, norma's original recipe, and the one that people line up for, has the full cup in the two loaves!","['sugar', 'vegetable oil', 'eggs', 'evaporated milk', 'vanilla extract', 'flour', 'baking powder', 'salt', 'poppy seed']",9,4.8
nutty peanut butter   tahini  sesame seed  soft cookies,207729,13,"['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'easy', 'beginner-cook', 'kid-friendly', 'cookies-and-brownies', 'dietary', 'gifts', 'gluten-free', 'inexpensive', 'free-of-something', 'taste-mood', 'to-go']",11,"['preheat oven to 350f / 175c & grease an oven tray', 'in a large bowl mix sugars together', 'add remaining ingredients', ""scoop from bottom as mixture separates & you don't want just the oil ! if you buy a particularly runny tahini , use 1 / 4 cup tahini , 3 / 4 cup peanut butter"", 'mix ingredients til well combined', 'if mixture is too sticky / runny add some flour / gluten-free flour to the mix', 'spoon 1 1 / 2 teaspoons of the mixture onto the greased baking tray', 'you may need to do two batches', 'with a fork , make a slight indent to flatten cookies', 'bake for 8 minutes for soft cookies , >10 for crisper cookies', 'let cool for 10-15 before touching otherwise they will crumble']","a warm, deep taste that really envelops the mouth, with two different levels of nutty flavour. a heavenly experience! i suggest using quality -crunchy- peanut butter (where the ingredients = 100% roasted peanuts only). one bowl recipe.","['peanut butter', 'tahini', 'brown sugar', 'sugar', 'vanilla', 'egg']",6,4.3
oatmeal shortbread,85600,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'lunch', 'easy', 'european', 'beginner-cook', 'holiday-event', 'kid-friendly', 'cookies-and-brownies', 'scottish', 'grains', 'dietary', 'christmas', 'brown-bag', 'pasta-rice-and-grains', 'to-go', 'number-of-servings']",6,"['cream butter and sugar , add vanilla and beat until fluffy', 'blend flour , baking soda , and rolled oats and then add to butter mixture', 'mix well', 'chill dough for 1 hour', 'roll dough into balls and flatten with a fork', 'bake on ungreased cookie sheet at 350 dgrees for 13 to 15 minutes until lightly browned']","i cut this from the winnipeg free press food section on february 25, 2004 and decided to post it here for safe keeping! i plan to try this soon! cook time does not include the 1 hour chill time for the dough.","['butter', 'brown sugar', 'vanilla', 'baking soda', 'rolled oats', 'flour']",6,4.9
oatmeal with maple   brown sugar,483860,15,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'granola-and-porridge', 'breakfast', 'easy', 'kid-friendly', 'dietary', 'low-sodium', 'infant-baby-friendly', 'low-calorie', 'inexpensive', 'toddler-friendly', 'low-in-something', 'number-of-servings', '3-steps-or-less']",3,"['combine all ingredients in a saucepan', 'bring to a boil and reduce to medium heat stirring frequently , about 5 minutes until milk is absorbed', 'remove from heat and cool for several minutes']","simple, easy & delicious.  so much better than those packets.  nice that you can add or substitute fruit or other items as desired.  smells yummy cooking.  found this on sweet happy life.","['milk', 'rolled oats', 'brown sugar', 'maple syrup']",4,4.4
oatmeal peanut butter cookies,40383,16,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'drop-cookies', 'desserts', 'easy', 'cookies-and-brownies', 'dietary', 'number-of-servings']",10,"['cream butter', 'gradually add sugar , beating well', 'add eggs and peanut butter , and beat well', 'combine oats , flour , soda , salt , and cinnamon', 'add in creamed mixture , beating well', 'stir in raisins', 'drop dough by heaping teaspoonsfuls onto lightly greased cookie sheets', 'bake at 350f for 10-11 minutes', 'cool slightly on cookie sheets', 'remove to wire racks']","here is the best of both worlds, when you can't decide which is better. i feel like, at least we are eating something sort of healthy. ( do ya think?)","['butter', 'sugar', 'eggs', 'peanut butter', 'oats', 'all-purpose flour', 'baking soda', 'salt', 'ground cinnamon', 'raisins']",10,4.7
ocean spray fresh cranberry orange relish,396869,20,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'salads', 'side-dishes', 'fruit', 'easy', 'refrigerator', 'beginner-cook', 'holiday-event', 'low-fat', 'freezer', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'berries', 'equipment', '3-steps-or-less']",7,"['slice unpeeled orange into eighths and remove any seeds', 'place half of the cranberries and half of the orange in food processor', 'pulse until evenly chopped', 'tranfer to a bowl and repeat with the other half of orange and cranberries', 'stir in sugar to taste and store in refrigerator of freezer', 'you can also use a food grinder for the food processor step', ""the grinder is my preferred method , becaue that's how my mom made it so many many years ago""]",this is a very refreshing recipe i have used for years.  it comes from the bag of ocean spray cranberries bought in the grocery store.  this time of year cranberries are plentiful where i live (in fact i have a huge bag 21 pounds in the refrigerator) so right now i try to give new recipes a try before the fresh ones have to go into the freezer.  give it a try it goes great with your thanksgiving dinner.  enjoy!,"['cranberries', 'orange', 'sugar']",3,4.0
old fashioned raisin cookies  acadian,173244,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'drop-cookies', 'desserts', 'eggs-dairy', 'fruit', 'canadian', 'oven', 'easy', 'kid-friendly', 'cookies-and-brownies', 'eggs', 'dietary', 'gifts', 'taste-mood', 'sweet', 'to-go', 'equipment', 'small-appliance', 'mixer', 'number-of-servings', '3-steps-or-less']",3,"['in a large bowl , mix the ingredients together in the order given', 'drop by heaping teaspoon onto greased cookie sheet', 'bake in 350f oven until lightly brown , about 10-15 minutes']","while many acadians settled into what is now lousiana, others settled into parts of canada influencing the cuilinary traditions of that nation.  this 100 year old recipe is a family fovorite from the kitchen of darlene dorey and found on the internet.  i love raisn cookies and this one truely looks a winner. the original posting did not offer cooking times or yield, but i'm estimating for this untried recipe based on baking experience.  once tested, i will modify.","['brown sugar', 'raisins', 'butter', 'flour', 'eggs', 'baking powder', 'milk', 'salt', 'vanilla']",9,4.4
old stone house b b scones  ireland,170320,35,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'healthy', 'breads', 'oven', 'european', 'diabetic', 'dietary', 'scones', 'inexpensive', 'quick-breads', 'equipment']",9,"['mix flour and salt in a bowl', 'rub in the butter with your fingers or a pastry blender', 'add the sugar , baking powder , and raisins and mix together well', 'add the milk and mix into a loose dough', 'turn onto a floured board and knead until smooth', 'roll out and cut the dough into eighths', 'place on a lightly floured baking sheet , then brush the top of each scone with milk and sprinkle with sugar', 'bake for 15 to 20 minutes in preheated 400 oven', 'when done transfer to a wire rack to cool']","it's so nice to feel that your indulging when your really behaving yourself quite nicely! these are low fat and, if you swap the small amount of sugar for splenda, they are sugar free. i do recommend using butter instead of a substitute. it doesn't ask for much and the result is worth it.","['flour', 'salt', 'butter', 'sugar', 'baking powder', 'raisins', 'milk']",7,4.6
old fashioned soda crackers,145591,50,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'appetizers']",10,"['in large bowl , combine flour , baking soda and salt', 'cut in butter til crumbly', 'add water , stir just until mixed', 'turn dough out onto lightly floured surface and knead til thoroughly mixed', 'about 3 minutes', 'roll out dough , a fourth at a time , on well-floured surface to 1 / 8"" thickness', 'cut into 2"" squares', 'place 1"" apart on ungreased cookie sheets', 'prick 2 or 3 times with a fork , then sprinkle with salt', 'bake in preheated 350 oven for 20-25 minutes or til lightly browned']","when i was in mexico, one of the silliest but best things i remember eating, were homemade soda crackers that were served with our meal. they were still warm right out of the oven, and heavenly. we had them in a quaint little restaurant in a village called taxco. these are just like them! it makes a lot, but you won't believe how quickly you'll go through them!!","['all-purpose flour', 'baking soda', 'salt', 'butter', 'water']",5,4.1
